Image_ID,Target
ID_GS2HUYjb,0.48348835
ID_GSBRCcby,0.009182304
ID_GXfyxluQ,0.015316486
ID_GaHG7kPL,0.41348404
ID_GaQvVWbo,0.49676248
ID_GcSJJ1fF,0.08212459
ID_GdKGU2HL,0.2836125
ID_GdNWLhpP,0.48330647
ID_Gfb9UuDf,0.41661456
ID_GfjhgU7C,0.28864637
ID_GgbisHXP,0.5341815
ID_GjAvYvc6,0.817961
ID_GrPVk8dO,0.9604167
ID_GtDxOsf0,0.013148934
ID_GtUgxF4s,0.417436
ID_GuwVO7Cm,0.022606492
ID_Gw88Mei4,0.011030555
ID_GwEZen9S,0.950245
ID_GwVE3U31,0.81784403
ID_GyEqD4HL,0.010601848
ID_Gzin6ysB,0.18459636
ID_Gzx4upR0,0.550039
ID_H0XT6NCw,0.40545127
ID_H2X7CK4i,0.99171853
ID_H2tho5M3,0.059604645
ID_H4EAIHgO,0.76952434
ID_H4jCxfxl,0.0050905943
ID_H5Dqkq22,0.2025576
ID_H5IHjowN,0.12530607
ID_H7FFbWcv,0.31432155
ID_H7QHDFQi,0.09585965
ID_H8FBYxEa,0.47097623
ID_H902ONJX,0.99627256
ID_HAKZXr2q,0.64988863
ID_HBr86LzR,0.99441123
ID_HCULToPi,0.09637907
ID_HCUkIGuu,0.35163504
ID_HEgtUEP1,0.9126793
ID_HEjhNYrK,0.8784
ID_HEmjV7Jx,0.97584057
ID_HFDxjITY,0.72363085
ID_HG7P18S6,0.017503947
ID_HHX2dYHI,0.6476797
ID_HIige6fD,0.005094677
ID_HLEden3T,0.7571095
ID_HLS3Ut4J,0.9299296
ID_HOVhFyef,0.9794631
ID_HQJ0hap1,0.6581493
ID_HRMINFUb,0.15397489
ID_HSd9j4X5,0.51798105
ID_HSpWxVu5,0.16720352
ID_HVU9vSnZ,0.56966996
ID_HWDnJ0Rk,0.13911232
ID_HXXBPQGM,0.03079763
ID_HYKRU6J9,0.5839207
ID_HaHXchlu,0.98197424
ID_HaT0XmRO,0.09996411
ID_HbF5GExE,0.8386848
ID_HcmcIJGQ,0.9980744
ID_HdJSn5MW,0.042653054
ID_HdwNLAR6,0.034832597
ID_HeBgnLUm,0.0062912405
ID_HfOt8G3L,0.10577878
ID_HfwfmFIR,0.04192078
ID_HgrTCszm,0.37654907
ID_HiJRmglz,0.0020062625
ID_HibbbS4y,0.23797354
ID_HjveotB4,0.122430205
ID_HkP2WT0r,0.9826824
ID_Hkk4nyL2,0.9585457
ID_HmS453an,0.18931335
ID_HpGIgBFP,0.0065663755
ID_Hs45Bzk8,0.10149765
ID_HtinHUt5,0.0902431
ID_Hu1iOUKq,0.34485185
ID_HucvryIO,0.7509475
ID_HvefUaHD,0.3107688
ID_HxECndFJ,0.9916353
ID_HxImK4FF,0.7678785
ID_I17eX6Qz,0.66673553
ID_I6Goirwy,0.39172387
ID_I9lJ4nVj,0.48280722
ID_ICfFeeD7,0.7100782
ID_IEIkcE0D,0.9995445
ID_IEXjvhyT,0.8907852
ID_IEud8MSn,0.8221636
ID_IGnGUAIf,0.21009839
ID_IGv46aPk,0.50734276
ID_IIHcAmIo,0.22009134
ID_IJuXnm2u,0.6690918
ID_ILNg0cgA,0.4065563
ID_INpuVYlq,0.14623016
ID_INsNKo5M,0.13215452
ID_IOYVDduC,0.4037165
ID_IQzuD30r,0.9028407
ID_ISvZlml5,0.008562446
ID_ITCJFPRL,0.9461833
ID_IU3QdXpM,0.99975765
ID_IUaR7c19,0.9622003
ID_IVAvceCJ,0.559498
ID_IXOTGo1y,0.019551694
ID_IXaQekqR,0.20903662
ID_IXimpYyg,0.24483496
ID_IYAni3GY,0.9995965
ID_IaHSBARM,0.8367407
ID_IaO28fLB,0.021213084
ID_IbBGNz3A,0.64048916
ID_IcB2jiBv,0.9809227
ID_IcXoDK0z,0.80983484
ID_IdVCK7g5,0.92833835
ID_IeAdQxaC,0.96729183
ID_If0eKrFS,0.9982164
ID_IgHWwLJb,0.9091487
ID_Ihl09Qvk,0.15613973
ID_Ij2b3PuF,0.8804225
ID_IjyNgXQc,0.5793059
ID_IkaNT6Q2,0.99884385
ID_Im3YjaVP,0.9974036
ID_ImObXUr4,0.5082386
ID_ImjpkS3n,0.62837607
ID_InBKl0HK,0.1898342
ID_InIsHQ1L,0.4788995
ID_IoPzPb0K,0.1706965
ID_IoxWsU3Z,0.20579365
ID_Iur8p6jC,0.10853872
ID_Iv15AYeJ,0.73997694
ID_Ix2eb7eT,0.9997625
ID_Ixlq5sHf,0.3923149
ID_Iyiq6Mk8,0.81088066
ID_J1XoGTmM,0.6034441
ID_J3O1i1f2,0.17749423
ID_J40EvFIt,0.117795914
ID_J4Btsyfa,0.30402207
ID_J4KnVZOl,0.02614525
ID_J50Fd2PE,0.03268522
ID_J6UY9R1Y,0.99973476
ID_J6VXvELD,0.84803224
ID_J71Fjlbo,0.24170372
ID_J8GyIVXO,0.71783155
ID_JAFc8ecX,0.61711574
ID_JBMuvXvY,0.38658503
ID_JBel5RwQ,0.6204507
ID_JDllexNP,0.73505706
ID_JE3DHm6c,0.796605
ID_JFjE7ULD,0.96817505
ID_JI44CAhX,0.1783314
ID_JIEwjlrC,0.97987735
ID_JIaSnXgj,0.040912837
ID_JImNYa3t,0.8751826
ID_JK6hGivO,0.7626461
ID_JLtxOpo8,0.939065
ID_JMKlkvcm,0.21100128
ID_JPSKCVcn,0.99891746
ID_JPZy8God,0.99477077
ID_JQK1u1QW,0.89030683
ID_JQhjMMdQ,0.42008874
ID_JS7f6BYk,0.99234855
ID_JWFiZ8i6,0.03432268
ID_JYhiz2NL,0.14174229
ID_JZ1vR2Jp,0.99759007
ID_JZXZIu4x,0.95943505
ID_Ja9uFFVE,0.57392126
ID_JaZNcqXC,0.49741948
ID_Jag1ThPV,0.013974607
ID_JahDYNEA,0.9981146
ID_JclaWESP,0.763716
ID_Jd9km231,0.015806913
ID_Jfcq2QxB,0.081994295
ID_JhM4yQee,0.7213224
ID_JiA1TwLI,0.95021176
ID_JiKfXwC5,0.34516817
ID_Jic3tRge,0.55577564
ID_JkTAn36o,0.27590406
ID_JrjPXrL6,0.87061405
ID_Jrjcksic,0.007697195
ID_JsVWvr3p,0.023163587
ID_JvmFFn80,0.99905944
ID_JwoqgseD,0.034970194
ID_JwvsEl3O,0.5040616
ID_K0j0DwIU,0.99954927
ID_K4Oic0Vs,0.6589849
ID_K6WbzhHj,0.9559704
ID_KBtDeFFv,0.7199569
ID_KCQQ52ag,0.57917356
ID_KCVVjw6k,0.031588197
ID_KCxG9afb,0.17924911
ID_KDCj2sk7,0.49999762
ID_KEi3TJw1,0.122656435
ID_KI2TS9yV,0.2516026
ID_KIFDl1S1,0.6292274
ID_KJrsXxMa,0.9771479
ID_KL6efCJD,0.23199001
ID_KOeVK30z,0.79693556
ID_KPUiZZiP,0.16965121
ID_KQNDysK5,0.059344828
ID_KYFINuWn,0.24293265
ID_KYoKCdBy,0.13580924
ID_KZVZIVl7,0.9998791
ID_Ka6jIrNo,0.49762663
ID_Kaad1WTy,0.16592199
ID_Kb6CO3Iz,0.022582114
ID_KdswKjuZ,0.05090189
ID_KebthD60,0.96142435
ID_KfvzMNwe,0.39495644
ID_KfwLEF3N,0.28973973
ID_KgSp5ebj,0.45634133
ID_Kj22rEHw,0.672969
ID_KjasuyPZ,0.09977251
ID_KjlyGwPa,0.08708727
ID_Kl2B3osN,0.75093496
ID_KmQUCjiT,0.01531148
ID_Ko6S0fSV,0.90864056
ID_KoyeGEKL,0.024685472
ID_KpXqYiaV,0.9727138
ID_KqRT2Ury,0.012859464
ID_KqjmSjaH,0.99995315
ID_Kqr3NZ5Z,0.11240655
ID_KrB39klh,0.90791196
ID_Ksp7f1KU,0.28685102
ID_KuReEVMI,0.13384819
ID_KuSDliOO,0.55886537
ID_KuSYQa2a,0.517108
ID_Kv7j3oou,0.30687463
ID_KvVXcqlR,0.237448
ID_KxLkIhrZ,0.7751279
ID_KySS6Klw,0.6207846
ID_L0BXARmJ,0.6479083
ID_L12hhxgi,0.76295984
ID_L2D1NACi,0.006869495
ID_L3BewowP,0.98807
ID_L4XcrZaJ,0.0068446994
ID_L5WyDnuo,0.922205
ID_L5eQ1M53,0.8677143
ID_L73d2CZo,0.053607583
ID_L85nFwGc,0.070355386
ID_L8bYtvfu,0.41692045
ID_LBpeGIHu,0.012186855
ID_LEbUPJCg,0.16717264
ID_LHd5Sm7T,0.26848042
ID_LIUQqdP6,0.94818777
ID_LKG8w8C3,0.048770696
ID_LKGQSHNx,0.27343935
ID_LLWrmtT0,0.9930468
ID_LOjY6gLw,0.10861978
ID_LPQUwk3z,0.9958343
ID_LQA7WdRr,0.4989194
ID_LQzCJ2U4,0.7426986
ID_LRJQeKXR,0.9834809
ID_LUcs3fFn,0.8222011
ID_LVgC8tDU,0.089453846
ID_LZSqzbgb,0.23186007
ID_Lb0rQEjE,0.38657224
ID_Ldw8RzWk,0.150455
ID_LgDVL3De,0.992314
ID_LhGfcxfE,0.0041661263
ID_LixUqJPY,0.014519483
ID_LkA8Bhp3,0.76509356
ID_LmAePWFm,0.58505505
ID_LpXdQiTe,0.9993218
ID_Luf8WOZb,0.3345966
ID_LvagGwVM,0.21897468
ID_LwGC2OWM,0.121831656
ID_LxDszl4L,0.4382625
ID_LxHYG6xa,0.1409032
ID_LxLTOyw7,0.87807393
ID_LzqXR5IZ,0.78429914
ID_M0GIaF4M,0.96727264
ID_M2s3LzY1,0.14282581
ID_M42figrW,0.46307546
ID_M4KRKiPJ,0.038886517
ID_M53oXEUl,0.124091566
ID_M7RItyq8,0.9923327
ID_M9uKugvT,0.018424392
ID_MB3TQZ09,0.80377305
ID_MBI7h879,0.14948475
ID_MBlkr0LG,0.80497295
ID_MD45epNZ,0.8269911
ID_MEEcaZMO,0.07828444
ID_MF57xlXk,0.5092804
ID_MFF3jvH8,0.10255012
ID_MGHNPUMp,0.99104846
ID_MGbC5pTv,0.99875945
ID_MHHW0YEN,0.6907478
ID_MHqdq1eO,0.08668411
ID_MI5Wx2TA,0.20689479
ID_MLFiM9Vl,0.29381594
ID_MNfrbUdk,0.4873733
ID_MPC68vuQ,0.49718025
ID_MPmkJQxZ,0.8534034
ID_MQWPKfLO,0.99997437
ID_MR6pni6F,0.99998903
ID_MR7aTZsu,0.9998666
ID_MT5Xokqp,0.97542906
ID_MTAdOA9R,0.81289476
ID_MTlsSHQ7,0.5135321
ID_MVFWU0L1,0.5901262
ID_MVGubzv7,0.33632374
ID_MVieqLdl,0.63703406
ID_MXBFlWSs,0.8254275
ID_MXD1XSa3,0.09685454
ID_MZ1bP7LV,0.99244153
ID_MZFZko6x,0.77001697
ID_MZegXo0N,0.15750363
ID_MaHZRRLt,0.80626845
ID_McNpXCkr,0.6816398
ID_MefgLRV7,0.9999149
ID_MgBj8243,0.021251738
ID_MgLuNCb7,0.9998847
ID_Mi910Ap2,0.99622667
ID_Milq9BrP,0.10223007
ID_MkFtS1Ba,0.062495768
ID_MljqhI5X,0.011443496
ID_Mm2EHO2Z,0.5458055
ID_MmKrNrFx,0.7487634
ID_MnlwAKZU,0.2239576
ID_MnvrNs50,0.96405375
ID_MoTofdoO,0.04655558
ID_MotjHFk0,0.004691303
ID_Mpiezdvy,0.24274614
ID_MqTbjqiH,0.042206377
ID_MtXga3u0,0.41606092
ID_Mug6IjK3,0.8811028
ID_MuoW62YK,0.066977024
ID_MxE9sWSa,0.99919426
ID_MxgyzTiH,0.98767567
ID_MzOBT9Vm,0.22364458
ID_N1Zy3x1T,0.5656782
ID_N2KwbJV8,0.101834446
ID_N2d29oS0,0.108226895
ID_N3xiZlap,0.9981673
ID_N4rnEFyu,0.06029126
ID_N8stckPa,0.017969608
ID_N9gxVIlw,0.07753202
ID_NABQY8EX,0.6721814
ID_NCPqIPGF,0.71969736
ID_ND5TCVB5,0.65171325
ID_NDxFQE6j,0.97760797
ID_NEOXfmjN,0.4547341
ID_NHMCFdxv,0.09016994
ID_NHOMFeSM,0.59685653
ID_NHUug4jU,0.06999019
ID_NHa0kT9X,0.0090819
ID_NHiZ2Av1,0.059578806
ID_NLOliKg4,0.26355043
ID_NLbSS8vw,0.9932531
ID_NLi3TIhi,0.0044944584
ID_NPJHtdLk,0.09926754
ID_NT6JR00X,0.86656046
ID_NUoZjWIz,0.7968639
ID_NZUjlR2N,0.997084
ID_NZjIMZcN,0.015904605
ID_NZvFy6AT,0.028220624
ID_Nb09euZb,0.28333342
ID_NbtdxKd6,0.9345236
ID_NfztCCk3,0.20912686
ID_NgTiPuXS,0.9999999
ID_Nj0G3mHb,0.9747529
ID_NrDc9ZsL,0.49160483
ID_NskDq7Ft,0.99980885
ID_NsqiXooo,0.35624838
ID_NtCQmLA0,0.59720993
ID_NvHgWEE3,0.44370258
ID_NyIemZYU,0.8700782
ID_NyMLjObm,0.024258107
ID_NzBFZaAB,0.0035322607
ID_O0HZdvje,0.9534565
ID_O1vqWyIf,0.08856425
ID_O2HcuqHD,0.60909486
ID_O5SKGxU0,0.98836064
ID_O6lnqiCO,0.898232
ID_OCpWtT2G,0.7444452
ID_OF2VyzQa,0.09737912
ID_OI9yaYrm,0.97434497
ID_OLpkZEX2,0.38740018
ID_ONgpYQU9,0.7571368
ID_OOuywraG,0.108742446
ID_OQYKNAb6,0.43299687
ID_OVWIxXve,0.92309916
ID_OVmnf3V7,0.017773032
ID_OWGN0F8X,0.732331
ID_OWiWyelp,0.54455984
ID_OYlVkZsK,0.14475018
ID_OZ1zHK4G,0.06872681
ID_ObCLOCm0,0.88698363
ID_OcKaKWQj,0.99199796
ID_Ode3hC9d,0.99905807
ID_OeqW1MTt,0.9441691
ID_OfMV3u7Z,0.88900524
ID_OfsiuuKJ,0.010239333
ID_OgfMpRlA,0.84577554
ID_OjmYbsLq,0.6974138
ID_OkUZVTsI,0.44041294
ID_OkXPN3fO,0.09458196
ID_OmCmVCec,0.92983955
ID_OoFo9xjN,0.0081837475
ID_OoR5u6js,0.99404144
ID_OoT1tlLY,0.8155204
ID_OqngFCj6,0.023571193
ID_Or4WQV1e,0.120497495
ID_OsXWx3Th,0.19498527
ID_OslcNCQX,0.99999523
ID_OtgybtQN,0.068185955
ID_Oul9tYei,0.33462477
ID_OwbBIKUy,0.08686134
ID_Oy50njjF,0.697455
ID_OzxVFhxy,0.115652174
ID_P0yXKn80,0.058261305
ID_P1GJwGgd,0.39582574
ID_P5qEGwKp,0.27510834
ID_P6qRM108,0.97301096
ID_P7gflZt3,0.32174236
ID_PAPeRxIL,0.7638588
ID_PEoobJCT,0.91196644
ID_PFxMZxLP,0.092493355
ID_PIyp8zvp,0.6409102
ID_PJftmZgZ,0.95138955
ID_PKXFDTox,0.99746764
ID_PNsTqCcz,0.010025263
ID_PP1G7uCS,0.3680427
ID_PRTfbgDl,0.7452756
ID_PS7fo49y,0.020749122
ID_PSEnOdGI,0.6915863
ID_PT3dNTnu,0.9969782
ID_PTnhZjwk,0.019502103
ID_PU0t4TYE,0.42519283
ID_PW7iBtEh,0.7281288
ID_PYbiSqOV,0.18594173
ID_PYv7l4Uf,0.4400798
ID_PZ8ezuGh,0.27223665
ID_PZdGRLrA,0.60710126
ID_PcePla01,0.6503321
ID_Pd3VzJNE,0.06861797
ID_PdjkW1QM,0.17958063
ID_PefIY7Qc,0.01934734
ID_PiEYUxak,0.6859332
ID_PjjIOqGT,0.6136706
ID_PkebRTI0,0.999525
ID_PlWQLPZG,0.14668903
ID_Pq3YvHmn,0.00232625
ID_PqWooJWu,0.090361
ID_PrmGc1n7,0.9371395
ID_PrrBBWhh,0.82964385
ID_PruzsFnW,0.58375067
ID_Ps2h5jI2,0.076954484
ID_Psar4aGA,0.8206326
ID_PvLzjEQa,0.9360791
ID_Px7FIagc,0.6745633
ID_PyKW2enw,0.8948734
ID_Pz7d884Q,0.6171281
ID_Q02ajeoj,0.063758165
ID_Q1jfJOlp,0.99538296
ID_Q2jNRqhE,0.5982449
ID_Q3X3288s,0.28160024
ID_Q6A69NFv,0.8993576
ID_Q7mQffAf,0.99601567
ID_Q7znLZE9,0.75777864
ID_Q93GxPlm,0.30467084
ID_QAB9SQAb,0.6422994
ID_QDX5IuLq,0.73449266
ID_QF6RLRFE,0.99127996
ID_QHWtT0S0,0.58179677
ID_QHtSuPLz,0.012568146
ID_QIPHQRAF,0.5052299
ID_QJfzxEf6,0.35502085
ID_QKNxd8IE,0.9921424
ID_QQ56KKR8,0.8576424
ID_QQ65B5nu,0.998353
ID_QROaG6ot,0.13213643
ID_QRnaT7IN,0.9973056
ID_QThcRDFr,0.5196013
ID_QUeD4ova,0.68774205
ID_QWIH1GpP,0.04353881
ID_QXGska5W,0.2924329
ID_QXvlkhkH,0.79144645
ID_QYCD6A88,0.50493973
ID_Qcftc5N1,0.012967467
ID_QfHhJVY9,0.6353548
ID_QgUWywYd,0.092493474
ID_QiPuRE2S,0.43014058
ID_QjqmVhpC,0.16707757
ID_QkyGP5Hj,0.2840194
ID_QmS4qZLw,0.9320641
ID_QnZjEJmp,0.85966134
ID_Qq6YcK7s,0.0371238
ID_Qq7UW8Nt,0.15623617
ID_QrdTM1il,0.884529
ID_QsciRVrM,0.5614874
ID_QtoQh3eU,0.22163883
ID_Qv9ceu0C,0.92056596
ID_Qynm8MtC,0.9492802
ID_QzeCSeUd,0.9905144
ID_R076EM7z,0.011032879
ID_R0urwRdN,0.22118044
ID_R1E5hVkc,0.9563235
ID_R1jFhntF,0.041058928
ID_R2OUsJdy,0.824319
ID_R2RA0UJh,0.6366271
ID_R58WP0yJ,0.034789175
ID_R6EYVFTk,0.62702906
ID_RBacJSPD,0.41375166
ID_RBmOPHjY,0.377192
ID_RDluRdhz,0.9933497
ID_REmIBJrE,0.22743145
ID_REwfDprI,0.008690804
ID_RGjXOnDy,0.011031419
ID_RJiCVS5t,0.028098732
ID_RKO9bBt1,0.06230408
ID_RNQQ2aIW,0.99972844
ID_ROhvYJ9n,0.69746715
ID_ROs0cpNQ,0.15793934
ID_ROuj2BEg,0.14900765
ID_RPBGEv4O,0.52596915
ID_RPY5SJCC,0.99994284
ID_RVEmVVrD,0.90822005
ID_RYnCMLA2,0.9088954
ID_Rawi4Mxe,0.16289744
ID_RcdFwS2H,0.91055214
ID_RcvHsNri,0.82862973
ID_RdPcM2Wi,0.7728076
ID_RdWLTDir,0.056213528
ID_RfO8nLgD,0.17514563
ID_RfpwY7I0,0.9110328
ID_RidaUdN5,0.83277583
ID_RkEy1q5T,0.42067322
ID_Rkz7dENO,0.12424299
ID_RmO0O9bc,0.10572612
ID_Rmc4j5MQ,0.9973889
ID_RqeFHCFh,0.16813216
ID_RsAqtqzT,0.9869294
ID_RsrLmOkw,0.51316595
ID_Ru4Gzm4V,0.9357402
ID_RuVfgN6M,0.9117264
ID_RwXOSnIB,0.9997828
ID_RwvCU8F2,0.87555444
ID_RxYBGg1T,0.3758439
ID_RykA2p1L,0.98692685
ID_RzCHErWX,0.6622126
ID_RzS6oqMx,0.49896988
ID_Rziw1Z1u,0.64523476
ID_RzjuMTqt,0.042105407
ID_S2Nz584h,0.35955444
ID_S4FuwCuM,0.044794142
ID_S4PDxf92,0.03788683
ID_S4bDPEfd,0.6350531
ID_S5Ol2iHS,0.0066632926
ID_S6HrvDKL,0.95540464
ID_S8EkCPnO,0.675422
ID_S8aCRnCx,0.99194044
ID_S9tJwmXd,0.8353839
ID_SArSwafL,0.90908706
ID_SB76vt34,0.2957431
ID_SB9IsEMF,0.80389297
ID_SCcfq1T9,0.98931324
ID_SDy7y0VB,0.052494943
ID_SFWFoMGL,0.9566474
ID_SH7biG4U,0.016337663
ID_SIpoTPDn,0.85626614
ID_SJ2tOTZZ,0.11331865
ID_SJWI5PUl,0.46401906
ID_SLYZNMuv,0.0024353564
ID_SMEdq49Y,0.008607268
ID_SMF0Fst8,0.3483026
ID_SNjhOLdU,0.6746387
ID_SPpFnPwx,0.812208
ID_SPs8524m,0.3528951
ID_SRyE0OHe,0.99870086
ID_SSHFFO4B,0.9979081
ID_SYe7V7gg,0.15568295
ID_SZWgVlkB,0.66203564
ID_SaKJlwz1,0.9998565
ID_SaqJZWuc,0.12965134
ID_SbPo1a1D,0.68524647
ID_SchxjapT,0.99995625
ID_ScsCOeQm,0.43771055
ID_Sd0vYHxL,0.8783754
ID_Sd1il2h5,0.03823203
ID_Sf1qtvAV,0.98527944
ID_SgSbJcMa,0.8725359
ID_SkN2euv0,0.95859736
ID_Skm0GbBh,0.3995415
ID_Sl5fcBrN,0.77880645
ID_SlZLXVg5,0.48515573
ID_SmJ023y9,0.11037552
ID_SoulmUhu,0.65883976
ID_SqbhA90y,0.84260404
ID_StrEzMsq,0.0413903
ID_SuN2isWl,0.3503885
ID_SulCTA7b,0.29243565
ID_SvnyFEz2,0.031686157
ID_SwUtihGR,0.41708672
ID_SweXB3mS,0.9997972
ID_T2q1Sjd0,0.89642334
ID_T2xLcH9U,0.9863924
ID_T3DemaES,0.9916022
ID_T5jW1OH4,0.5013936
ID_T7jCUWVs,0.27321842
ID_T87QIIIp,0.02373764
ID_TAdh6rzI,0.007578194
ID_TDF67Qwo,0.9987388
ID_TE13uP1h,0.041054517
ID_TE43EbxL,0.0020001829
ID_TEt6BHgZ,0.021126717
ID_TGNk6Y8Y,0.47897923
ID_TIAwZCd5,0.40490004
ID_TJ9Q570B,0.8570285
ID_TLnvv2K6,0.26556686
ID_TNM0kSn5,0.026411682
ID_TO1baCEW,0.2148636
ID_TRBeJ6ys,0.99855924
ID_TS3iVYMN,0.6821979
ID_TTQHKwFe,0.95602965
ID_TU1Tir1g,0.684587
ID_TUbnJzm1,0.6710054
ID_TUxsUK4L,0.24782923
ID_TWCtqQJF,0.72869664
ID_TWpSmRZ9,0.56245255
ID_TXGv9Uhj,0.5910304
ID_TZwSQxPf,0.9965273
ID_TcB45OnX,0.9677588
ID_TdQRTMbj,0.99267316
ID_TegwGM6x,0.15548256
ID_TerT2AmF,0.02944842
ID_TfGvavPp,0.94286597
ID_TgPiO46O,0.14510873
ID_TiO4C9tq,0.51160395
ID_Tii5yQAd,0.66468716
ID_Tj0kqLCU,0.02486977
ID_Tk3q2o7M,0.00647074
ID_TkPAuRYh,0.18663171
ID_Tkp3Fs8W,0.22281325
ID_TlNXvMaU,0.33267277
ID_Tmti5rCX,0.7711268
ID_Tq67VwNh,0.29037008
ID_TqndvzUx,0.5359378
ID_TrCuihzi,0.9194939
ID_TsDSFf0P,0.9951846
ID_TsnX1Dts,0.025124073
ID_TwHptkwb,0.42578676
ID_U183YkHA,0.89555514
ID_U1Vo7F4R,0.04569164
ID_U1XWyBw2,0.78536636
ID_U1Xo5wTr,0.027891487
ID_U1kzuxfU,0.97819173
ID_U1oQRxHO,0.80594593
ID_U2a7r32A,0.99984074
ID_U3s3kVpp,0.7150492
ID_U4Ub1qLL,0.0145486295
ID_U4w9YWP3,0.018449366
ID_U6NvDP5P,0.9879819
ID_U7mn09Fa,0.99993503
ID_U7stUgi1,0.9867791
ID_U9Jlm7OE,0.3013538
ID_UET5Mxc0,0.3997929
ID_UEaQLGxJ,0.5979772
ID_UF6dp9ip,0.9618503
ID_UGytH6gm,0.29299784
ID_UHCzLHCj,0.99373627
ID_UILsY9kk,0.69613343
ID_UINDiVhV,0.37550592
ID_UKnS4fqy,0.9994876
ID_UNIf5wMr,0.009637058
ID_UOjM834E,0.4698089
ID_UPPGGAFi,0.18524316
ID_UPzeoSCr,0.0304887
ID_UQjY4At7,0.27049127
ID_USyGH9AV,0.6353725
ID_UTzEKcuP,0.84582794
ID_UWgN5pEe,0.45221615
ID_UXCa1e7C,0.017267406
ID_UXO93G1o,0.19780922
ID_UYrdd0EL,0.6722918
ID_UaR1UZqo,0.69160575
ID_UbFfSQGf,0.60672325
ID_UedwGkVD,0.33111483
ID_UfcMIu9V,0.3300023
ID_Ufto5gMX,0.5088251
ID_Ug2qCh0m,0.20717093
ID_Uhivoeke,0.13198021
ID_Uj6GF7Bj,0.20139164
ID_UkQ3VUKH,0.011446714
ID_UkiGPil0,0.93918586
ID_UkrCEOby,0.8511759
ID_UlTuHjZ1,0.31535572
ID_UoD4TJ1M,0.37445873
ID_UpxlPOTQ,0.5041245
ID_Ur5s9VM8,0.06537244
ID_UtBvNxbz,0.99649215
ID_UttTllWP,0.1300956
ID_UwbM61S6,0.5236387
ID_UxzP1v0E,0.1735932
ID_Uyc3G0Aq,0.8693087
ID_UyhzecS2,0.87952906
ID_UzIuwSj1,0.9934988
ID_UzR4xXHa,0.5723922
ID_V0PCmfNI,0.8706883
ID_V0VkRxXy,0.9002925
ID_V4Hkt9pk,0.023273408
ID_V4vw5TPs,0.829412
ID_V7g4aI36,0.8546822
ID_V8wRuEKs,0.25109804
ID_VA2NIICG,0.50155014
ID_VBE4Owa9,0.9998313
ID_VDPLOqDU,0.83380973
ID_VEj3MLGb,0.036904395
ID_VEztGqfz,0.14910209
ID_VGAQ9CCX,0.018819362
ID_VGgfooSO,0.10314295
ID_VI17I9u5,0.15794617
ID_VI75JIYR,0.9962975
ID_VJY6CxPr,0.38014728
ID_VLm0rQi3,0.9999103
ID_VM3saXKB,0.037056893
ID_VNF29MdT,0.99944735
ID_VNjmSD9i,0.11331138
ID_VOBI9qw5,0.9442756
ID_VOS1crvd,0.6986754
ID_VRjBKdYQ,0.017038733
ID_VS6sITNx,0.8930185
ID_VSYiNEFf,0.37561297
ID_VUngxZor,0.42853093
ID_VUsuiYXY,0.11754912
ID_VX7IoKir,0.8483441
ID_VZygkD0q,0.99929655
ID_Vb52X6sc,0.6785503
ID_VcLqg2Ap,0.06336349
ID_VeHS6zab,0.9279163
ID_VewsbY3i,0.98672736
ID_Vf9dUxn0,0.61969066
ID_VfYI3RtQ,0.6524713
ID_VglwGGjC,0.03726861
ID_VgxPUieF,0.07297042
ID_Vhuwzoib,0.55119574
ID_VimdCwav,0.6696151
ID_Vj0yl5QK,0.8316392
ID_Vj66IDYd,0.99494624
ID_VjZhd1DX,0.107860774
ID_VlgJp6zE,0.016543418
ID_VmGzXcQv,0.1723524
ID_VnATqLsG,0.98775446
ID_VopgRs91,0.6616392
ID_VpCZyGHy,0.028630704
ID_Vq6zRBuY,0.9365314
ID_VqQ9KQLY,0.89056474
ID_VqvubsFx,0.6243805
ID_VqxG8LrH,0.97421175
ID_VrGyFfA0,0.57816297
ID_VrWjTp0v,0.73607546
ID_Vrb7FylG,0.38262746
ID_VsdAZCe6,0.0134215355
ID_Vszh6RGQ,0.62137336
ID_VyEec8aW,0.024995059
ID_VztO4Pr1,0.69129854
ID_W1zVyU7L,0.044980496
ID_W2XIVIUN,0.7410624
ID_W3Sr7vpz,0.18911678
ID_W3W0Eu9d,0.9960786
ID_W5KCPegM,0.4699499
ID_W6vCthwp,0.9974505
ID_W7Uutyyh,0.89683104
ID_W8Vyal1T,0.29895753
ID_WAEFn6pU,0.8495934
ID_WAef9L8m,0.053983927
ID_WD3GTq2W,0.3659926
ID_WEhizAKI,0.9997457
ID_WKPQtNi4,0.99977803
ID_WMKlK92f,0.95064163
ID_WPKjKOU1,0.066854954
ID_WRVKqdui,0.9991021
ID_WUuyPfrc,0.31150368
ID_WVNxUt3y,0.3001383
ID_WVd2N7SM,0.8202164
ID_WYd6JOZL,0.2710272
ID_WZJ1xjRC,0.10681799
ID_WbaTqyUl,0.100183755
ID_WeJkHBYK,0.60527015
ID_Webnms69,0.99396443
ID_Wf1Zhaa2,0.03472483
ID_WfMXu1GD,0.7039753
ID_WgD1H2Uu,0.597193
ID_WhAJw1NN,0.9994368
ID_Wk9bNw50,0.045431405
ID_WlbvW4NO,0.9584015
ID_WmyX9yKa,0.42667583
ID_WntVaa1m,0.105654925
ID_WoVEPRNL,0.08887178
ID_WpPiiuXd,0.92783755
